Tower No,Tower Type & Supspension/Tenion,Tower Hight (Mtrs),Span Between Tower No.,Span length             (As per tower schedule) ,Span Length (Mtrs),,Footing Resistance of Tower (ohms),Ground Elevation,Horizontal Angle(˚),Latitude,Longitude,"Condition of    Tower  (Missing  parts,broken,etc)","Condition of Earht wire (Missing,Broken etc)",Crossing Objects,,Condition of Area (Plain/Hilly/Forest/Water Logged),Remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,line_geom
68,SA,34,68-67,300,311,=SUM(E314-F314),0.91Ω,586,,12.67777,78.12545,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.12545 12.67777, 78.1226 12.67814)"
67,SA,34,67-66,300,285,=SUM(E315-F315),3.25Ω,592,,12.67814,78.1226,Good,Good,"LT-1,cable",Tar Road,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.1226 12.67814, 78.12 12.67847)"
66,SC,36,66-65,320,326,=SUM(E316-F316),1.62Ω,598,"42°31'47""(LT)",12.67847,78.12,Good,Good,"11kv-1,LT-1",Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.12 12.67847, 78.11807 12.68072)"
65,SC,34,65-64,187,176,=SUM(E317-F317),1.55Ω,602,"20°00'29""(RT)",12.68072,78.11807,Good,Good,11kv-1,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.11807 12.68072, 78.11667 12.68151)"
64,SA,34,64-63,200,208,=SUM(E318-F318),1.96Ω,606,,12.68151,78.11667,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.11667 12.68151, 78.115 12.68243)"
63,SC,34,63-62,235,256,=SUM(E319-F319),0.80Ω,610,"07°52'58""(LT)",12.68243,78.115,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.115 12.68243, 78.11312 12.68383)"
62,SA,34,62-61,210,174,=SUM(E320-F320),3.35Ω,601,,12.68383,78.11312,Good,Good,11kv-1,River Cross,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.11312 12.68383, 78.11185 12.68478)"
61,SA,34,61-60,250,282,=SUM(E321-F321),0.20Ω,612,,12.68478,78.11185,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.11185 12.68478, 78.10983 12.68637)"
60,SC,34,60-59,267,220,=SUM(E322-F322),0.55Ω,618,"12°14'48""(LT)",12.68637,78.10983,Good,Good,LT-1,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.10983 12.68637, 78.10855 12.68792)"
59,SA,34,59-58,270,288,=SUM(E323-F323),6.55Ω,618,,12.68792,78.10855,Good,Good,11kv-1,Tar Road,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.10855 12.68792, 78.1069 12.68995)"
58,SD,36,58-57,200,125,=SUM(E324-F324),1.35Ω,621,"21°15'52""(LT)",12.68995,78.1069,Good,Good,11kv-1,,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.1069 12.68995, 78.10656 12.69102)"
57,SD,36,57-56,180,133,=SUM(E325-F325),1.15Ω,625,"34°49'31""(RT)",12.69102,78.10656,Good,Good,11kv-1,Cart track,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.10656 12.69102, 78.10559 12.69176)"
56,SC,34,56-55,180,146,=SUM(E326-F326),1.15Ω,644,"07°45'18""(RT)",12.69176,78.10559,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.10559 12.69176, 78.10443 12.69242)"
55,SD,36,55-54,240,174,=SUM(E327-F327),3.1Ω,638,"18°43'15""(RT)",12.69242,78.10443,Good,Good,Nil,Nil,Near Temple,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.10443 12.69242, 78.10286 12.69273)"
54,SD+3,39,54-53,282,326,=SUM(E328-F328),1.65Ω,641,"25°23'11""(LT)",12.69273,78.10286,Good,Good,11kv-1,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.10286 12.69273, 78.10046 12.69449)"
53,SA+3,37,53-52,270,229,=SUM(E329-F329),5.00Ω,641,,12.69449,78.10046,Good,Good,11kv-2,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.10046 12.69449, 78.09881 12.69576)"
52,SC,34,52-51,245,189,=SUM(E330-F330),1.60Ω,651,"19°31'39""(LT)",12.69576,78.09881,Good,Good,11kv-1,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.09881 12.69576, 78.09788 12.6972)"
51,SA,34,51-50,280,297,=SUM(E331-F331),5.60Ω,651,,12.6972,78.09788,Good,Good,11kv-2,Tar Road,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.09788 12.6972, 78.09641 12.69946)"
50,SA+3,37,50-49,260,268,=SUM(E332-F332),5.65Ω,646,,12.69946,78.09641,Good,Good,"11kv-1,LT-1",Cart track,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.09641 12.69946, 78.0951 12.7015)"
49,SC+T,34,49-48,327,318,=SUM(E333-F333),1.40Ω,658,"18°35'42""(RT)",12.7015,78.0951,Good,Good,Nil,Nil,land,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.0951 12.7015, 78.0928 12.70334)"
48,SD,36,48-47,225,224,=SUM(E334-F334),1.95Ω,660,"41°08'48""(RT)",12.70334,78.0928,Good,Good,11kv-1,Cart track,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.0928 12.70334, 78.09073 12.70327)"
47,SA,34,47-46,210,196,=SUM(E335-F335),2.95Ω,670,,12.70327,78.09073,Good,Good,Nil,Nil,"Plain,Paling",SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.09073 12.70327, 78.08893 12.70331)"
46,SA,34,46-45,250,253,=SUM(E336-F336),0.30Ω,670,,12.70331,78.08893,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.08893 12.70331, 78.0866 12.70345)"
45,SC+T,34,45-44,269,277,=SUM(E337-F337),1.10Ω,666,"15°44'04""(RT)",12.70345,78.0866,Good,Good,LT-1,Tar Road,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.0866 12.70345, 78.08411 12.70292)"
44,SD+3,39,44-43,285,282,=SUM(E338-F338),1.70Ω,663,"58°31'11""(RT)",12.70292,78.08411,Good,Good,Nil,Tar Road,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.08411 12.70292, 78.08326 12.70053)"
43,SC,34,43-42,240,232,=SUM(E339-F339),0.16Ω,670,"17°20'06""(LT)",12.70053,78.08326,Good,Good,Nil,"Tar Road,River cross",Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.08326 12.70053, 78.08199 12.69885)"
42,SD,36,42-41,245,303,=SUM(E340-F340),0.95Ω,664,"53°37'35""(LT)",12.69885,78.08199,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.08199 12.69885, 78.07919 12.69886)"
41,SA+3,37,41-40,240,243,=SUM(E341-F341),1.70Ω,657,,12.69886,78.07919,Good,Good,Nil,Cart track,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.07919 12.69886, 78.07695 12.69883)"
40,SD,36,40-39,265,281,=SUM(E342-F342),1.80Ω,665,"42°59'18""(RT)",12.69883,78.07695,Good,Good,11kv-1,Tar Road,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.07695 12.69883, 78.0751 12.69709)"
39,SA,34,39-38,260,223,=SUM(E343-F343),0.14Ω,671,,12.69709,78.0751,Good,Good,11kv-1,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.0751 12.69709, 78.07362 12.69569)"
38,SA+3,37,38-37,260,255,=SUM(E344-F344),3.45Ω,670,,12.69569,78.07362,Good,Good,11kv-1,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.07362 12.69569, 78.07191 12.6941)"
37,SC+T,34,37-36,280,250,=SUM(E345-F345),0.65Ω,691,"14°45'07""(LT)",12.6941,78.07191,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.07191 12.6941, 78.0699 12.69302)"
36,SA+3,37,36-35,290,294,=SUM(E346-F346),3.5Ω,683,,12.69302,78.0699,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.0699 12.69302, 78.06754 12.69169)"
35,SA+3,37,35-34,290,293,=SUM(E347-F347),6.5Ω,676,,12.69169,78.06754,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.06754 12.69169, 78.06519 12.69043)"
34,SC+3,37,34-33,290,288,=SUM(E348-F348),3.0Ω,687,"01°58'38""(RT)",12.69043,78.06519,Good,Good,LT-1,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.06519 12.69043, 78.06389 12.68913)"
33,SA+3,37,33-32,280,286,=SUM(E349-F349),0.50Ω,698,,12.68913,78.06389,Good,Good,Nil,Cart track,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.06389 12.68913, 78.06058 12.68786)"
32,SA+3,37,32-31,290,280,=SUM(E350-F350),0.35Ω,693,,12.68786,78.06058,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.06058 12.68786, 78.05832 12.68663)"
31,SC,34,31-30,280,284,=SUM(E351-F351),0.05Ω,695,"10°35'12""(RT)",12.68663,78.05832,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.05832 12.68663, 78.0563 12.68499)"
30,SA,34,30-29,220,238,=SUM(E352-F352),0.32Ω,691,,12.68499,78.0563,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.0563 12.68499, 78.05457 12.68365)"
29,SA,34,29-28,290,244,=SUM(E353-F353),5.79Ω,677,,12.68365,78.05457,Good,Good,Nil,Cart track,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.05457 12.68365, 78.05286 12.68223)"
28,SA,34,28-27,270,276,=SUM(E354-F354),1.13Ω,676,,12.68223,78.05286,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.05286 12.68223, 78.05088 12.68067)"
27,SD,36,27-26,222,220,=SUM(E355-F355),3.70Ω,677,"30°36'27""(RT)",12.68067,78.05088,Good,Good,Nil,Cart track,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.05088 12.68067, 78.05017 12.67882)"
26,SA,34,26-25,220,221,=SUM(E356-F356),7.35Ω,673,,12.67882,78.05017,Good,Good,LT-2,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.05017 12.67882, 78.04946 12.67696)"
25,SD,36,25-24,232,218,=SUM(E357-F357),0.52Ω,676,"44°48'19""(LT)",12.67696,78.04946,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.04946 12.67696, 78.04764 12.67614)"
24,SA,34,24-23,240,216,=SUM(E358-F358),0.75Ω,674,,12.67614,78.04764,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.04764 12.67614, 78.04584 12.6753)"
23,SC,34,23-22,240,263,=SUM(E359-F359),2.25Ω,675,"00°00'00""",12.6753,78.04584,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.04584 12.6753, 78.04365 12.67428)"
22,SC,34,22-21,290,312,=SUM(E360-F360),1.55Ω,678,"29°27'05""(LT)",12.67428,78.04365,Good,Good,Nil,Card track,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.04365 12.67428, 78.04079 12.67448)"
21,SA+3,37,21-20,295,288,=SUM(E361-F361),2.85Ω,670,,12.67448,78.04079,Good,Good,Nil,Nil,Mini Dam,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.04079 12.67448, 78.03814 12.67466)"
20,SA+3,37,20-19,305,283,=SUM(E362-F362),1.5Ω,678,,12.67466,78.03814,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.03814 12.67466, 78.03552 12.67482)"
19,SD,36,19-18,330,321,=SUM(E363-F363),0.45Ω,689,"16°18'39""(RT)",12.67482,78.03552,Good,Good,Nil,Card track,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.03552 12.67482, 78.03264 12.67418)"
18,SC+6,40,18-17,330,335,=SUM(E364-F364),0.55Ω,679,"00°00'00""",12.67418,78.03264,Good,Good,765kv Powergrid DPR-TKR T.No-180-181,Nil,Hill Area,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.03264 12.67418, 78.02964 12.67348)"
17,SC,34,17-16,285,280,=SUM(E365-F365),1.25Ω,692,"13°21'09""(LT)",12.67348,78.02964,Good,Good,Nil,River Cross,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.02964 12.67348, 78.02707 12.67348)"
16,SA+6,40,16-15,285,289,=SUM(E366-F366),1.68Ω,685,,12.67348,78.02707,Good,Good,11kv-1,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.02707 12.67348, 78.02161 12.67345)"
15,SA,34,15-14,285,304,=SUM(E367-F367),0.80Ω,690,,12.67345,78.02161,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.02161 12.67345, 78.0244 12.67344)"
14,SA,34,14-13,285,288,=SUM(E368-F368),10.40Ω,701,,12.67344,78.0244,Good,Good,11kv-1,cart track,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.0244 12.67344, 78.02161 12.67341)"
13,SD,36,13-12,200,187,=SUM(E369-F369),0.30Ω,701,"35°06'07""(RT)",12.67341,78.02161,Good,Good,11kv-3,Cart track,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.02161 12.67341, 78.01895 12.67242)"
12,SD,36,12-11,295,277,=SUM(E370-F370),0.64Ω,701,"50°42'21""(LT)",12.67242,78.01895,Good,Good,Nil,Cart track,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.01895 12.67242, 78.01755 12.67307)"
11,SA+3,37,11-10,290,300,=SUM(E371-F371),5.30Ω,692,,12.67307,78.01755,Good,Good,"11kv-1,LT-1",Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.01755 12.67307, 78.01507 12.67379)"
10,SC,34,10-9,280,281,=SUM(E372-F372),3.35Ω,701,"07°06'06""(RT)",12.67379,78.01507,Good,Good,11kv-2,Mud Road,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.01507 12.67379, 78.01241 12.67416)"
9,SA,34,9-8,290,287,=SUM(E373-F373),3.70Ω,700,,12.67416,78.01241,Good,Good,Nil,Cart track,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.01241 12.67416, 78.00983 12.67464)"
8,SA,34,8-7,280,252,=SUM(E374-F374),4.0Ω,694,,12.67464,78.00983,Good,Good,"11kv-1,LT-1",Cart track,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.00983 12.67464, 78.00723 12.67494)"
7,SA,34,7-6,290,303,=SUM(E375-F375),3.20Ω,695,,12.67494,78.00723,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.00723 12.67494, 78.00491 12.6754)"
6,SA,34,6-5,290,298,=SUM(E376-F376),2.0Ω,699,,12.6754,78.00491,Good,Good,400kv-1 power grid T.NO-193-194 KLR-  Hosur,Nil,Earth wire cutting,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.00491 12.6754, 78.00216 12.67583)"
5,SC,34,5-4,280,204,=SUM(E377-F377),4.0Ω,706,"01°11'43""(LT)",12.67583,78.00216,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.00216 12.67583, 77.99944 12.67622)"
4,SC,34,4-3,340,335,=SUM(E378-F378),4.0Ω,713,"10°17'34""(RT)",12.67622,77.99944,Good,Good,11kv-1,,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.99944 12.67622, 77.9976 12.67632)"
3,SC+3,37,3-2,285,300,=SUM(E379-F379),7.5Ω,724,"18°17'03""(RT)",12.67632,77.9976,Good,Good,11kv-2,Tar Road,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.9976 12.67632, 77.99451 12.67556)"
2,SD,34,2-1,250,358,=SUM(E380-F380),5.3Ω,726,"58°44'24""(RT)",12.67556,77.99451,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.99451 12.67556, 77.99188 12.67334)"
1,SA,34, 1 - SPL2,250,251,=SUM(E381-F381),3.2Ω,720,,12.67334,77.99188,Good,Good,"400kv BS LILO T.No-534,11kv-2",Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.99188 12.67334, 77.99061 12.67118)"
SPL-2,DC,20,SPL2 - SPL 1,_,158,_,5.3Ω,719,"89°34'05""(RT)",12.67118,77.99061,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.99061 12.67118, 77.99201 12.67075)"
SPL1,DC,20,SPL1-GANTRY (SHOOLAGIRI),_,101,_,3.8Ω,722,"36°19'13""(RT)",12.67075,77.99201,Good,No Earth Wire,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.99201 12.67075, 77.9929 12.67105)"
GANTRY (SHOOLAGIRI),T,20,_,_,_,_,_,719,,12.67105,77.9929,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,=SUM(E7:E381),=SUM(F7:F383),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
