S.No,Tower No.,Tower Suspension / Tension,Tower Type,Tower Height (m),Span Between Tower No.,Span Length,Footing Resistance of Tower ( Ohms),,Ground Elevation,Deviation Angle,Latitude,Longitude,"Condition of  tower  (Missing  Parts, Broken,etc)","Condition of Earth wire (Missing,  Broken etc)",Crossing Objects,,Condition of Area (Plain/ Hilly/ Forest/ Water Logged),Remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,line_geom
268,267,S,DA,34,266-267,226.13292266091992,3.99,"=IF(H273>15,0)",57.2526859999999,,9.893666666666666,78.78669444444444,GOOD,Not Available,,ROAD,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.78669444444444 9.893666666666666, 78.78530555555555 9.895333333333333)"
269,268,T,DB,34,267-268,238.34516852784037,3.72,"=IF(H274>15,0)",57.471943,"24°1'12""L",9.895333333333333,78.78530555555555,GOOD,Not Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.78530555555555 9.895333333333333, 78.78491666666666 9.896666666666667)"
270,269,S,DA,34,268-269,155.5288340730122,3.68,"=IF(H275>15,0)",57.8243709999999,,9.896666666666667,78.78491666666666,GOOD,Available,,ROAD,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.78491666666666 9.896666666666667, 78.78422222222223 9.899277777777778)"
271,270,S,DA,34,269-270,298.6984254159858,7,"=IF(H276>15,0)",56.8034019999999,,9.899277777777778,78.78422222222223,GOOD,Available,LT,ROAD,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.78422222222223 9.899277777777778, 78.78355555555555 9.901694444444445)"
272,271,T,DB,34,270-271,277.1508295580418,6.77,"=IF(H277>15,0)",58.1150469999999,"20°25'12""R",9.901694444444445,78.78355555555555,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.78355555555555 9.901694444444445, 78.78225 9.903555555555556)"
273,272,S,DA,34,271-272,250.51702122589654,4.23,"=IF(H278>15,0)",57.010475,,9.903555555555556,78.78225,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.78225 9.903555555555556, 78.78086111111111 9.9055)"
274,273,S,DA,34,272-273,262.23215416628534,6.61,"=IF(H279>15,0)",60.0538439999999,,9.9055,78.78086111111111,GOOD,Available,2-LT,ROAD,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.78086111111111 9.9055, 78.77941666666666 9.907555555555556)"
275,274,S,DA,34,273-274,279.85942215023704,2.78,"=IF(H280>15,0)",55.00663,,9.907555555555556,78.77941666666666,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.77941666666666 9.907555555555556, 78.77808333333333 9.9095)"
276,275,S,DA,34,274-275,259.98842545929585,4.42,"=IF(H281>15,0)",54.140228,,9.9095,78.77808333333333,GOOD,Available,,ROAD,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.77808333333333 9.9095, 78.77672222222222 9.911444444444445)"
277,276,T,DB,34,275-276,260.9963140037195,2.45,"=IF(H282>15,0)",54.1713409999999,"1°43'48""R",9.911444444444445,78.77672222222222,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.77672222222222 9.911444444444445, 78.7755 9.91313888888889)"
278,277,S,DA+6,40,276-277,229.64233992148013,1.08,"=IF(H283>15,0)",53.649014,,9.91313888888889,78.7755,GOOD,Available,,POND,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.7755 9.91313888888889, 78.77411111111111 9.915138888888889)"
279,278,S,DA+6,40,277-278,269.46480085203666,2.6,"=IF(H284>15,0)",55.4951549999999,,9.915138888888889,78.77411111111111,GOOD,Available,,POND,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.77411111111111 9.915138888888889, 78.77283333333334 9.916833333333333)"
280,279,S,DA+6,40,278-279,233.26160819080758,1.07,"=IF(H285>15,0)",56.211395,,9.916833333333333,78.77283333333334,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.77283333333334 9.916833333333333, 78.77161111111111 9.918527777777777)"
281,280,T,DC+3,38,279-280,230.21162378554496,0.18,"=IF(H286>15,0)",57.8028869999999,"57°18'36""R",9.918527777777777,78.77161111111111,GOOD,Available,,POND,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.77161111111111 9.918527777777777, 78.76927777777777 9.918388888888888)"
282,281,S,DA,34,280-281,256.7794786847102,2.07,"=IF(H287>15,0)",58.564365,,9.918388888888888,78.76927777777777,GOOD,Available,,,Agri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.76927777777777 9.918388888888888, 78.76733333333333 9.918277777777778)"
283,282,S,DA,34,281-282,213.57658859746132,2.31,"=IF(H288>15,0)",58.1395419999999,,9.918277777777778,78.76733333333333,GOOD,Available,,POND,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.76733333333333 9.918277777777778, 78.76488888888889 9.918166666666666)"
284,283,T,DC,35,282-283,267.3709930067162,2.74,"=IF(H289>15,0)",59.5173419999999,"72°13'12""L",9.918166666666666,78.76488888888889,GOOD,Available,,POND,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.76488888888889 9.918166666666666, 78.7641388888889 9.920138888888888)"
285,284,S,DA,34,283-284,234.04953962934565,2.23,"=IF(H290>15,0)",58.1705929999999,,9.920138888888888,78.7641388888889,GOOD,Available,,POND,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.7641388888889 9.920138888888888, 78.76330555555556 9.922305555555555)"
286,285,T,DB,34,284-285,256.74809183253836,0.68,"=IF(H291>15,0)",59.308712,"0°41'24""R",9.922305555555555,78.76330555555556,GOOD,Available,11KV,ROAD,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.76330555555556 9.922305555555555, 78.76230555555556 9.924805555555555)"
287,286,S,DA+3,37,285-286,298.93502938001535,4.2,"=IF(H292>15,0)",59.567307,,9.924805555555555,78.76230555555556,GOOD,Available,,POND,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.76230555555556 9.924805555555555, 78.76091666666666 9.92761111111111)"
288,287,S,DA+3,37,286-287,343.8610004227885,6.5,"=IF(H293>15,0)",58.159779,,9.92761111111111,78.76091666666666,GOOD,Available,LT,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.76091666666666 9.92761111111111, 78.76013888888889 9.930277777777777)"
289,288,S,DA,34,287-288,306.90016901231945,4.69,"=IF(H294>15,0)",59.638908,,9.930277777777777,78.76013888888889,GOOD,Available,,Village Road,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.76013888888889 9.930277777777777, 78.75916666666667 9.932666666666666)"
290,289,T,DC,35,288-289,285.94880437423626,8.6,"=IF(H295>15,0)",61.2913059999999,"19°37'48""R",9.932666666666666,78.75916666666667,GOOD,Available,11KV,ROAD,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.75916666666667 9.932666666666666, 78.75772222222223 9.934277777777778)"
291,290,S,DA,34,289-290,237.86825948381784,3.54,"=IF(H296>15,0)",61.0672989999999,,9.934277777777778,78.75772222222223,GOOD,Not Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.75772222222223 9.934277777777778, 78.75622222222222 9.935972222222222)"
292,291,S,DA,34,290-291,251.11420422131863,6.52,"=IF(H297>15,0)",60.135513,,9.935972222222222,78.75622222222222,GOOD,Not Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.75622222222222 9.935972222222222, 78.75461111111112 9.937777777777779)"
293,292,T,DC,35,291-292,266.06495610054435,11.01,"=IF(H298>15,0)",61.284103,"13°50'24""L",9.937777777777779,78.75461111111112,GOOD,Not Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.75461111111112 9.937777777777779, 78.7535 9.939916666666667)"
294,293,S,DA,34,292-293,266.2034504402537,1.09,"=IF(H299>15,0)",62.0744899999999,,9.939916666666667,78.7535,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.7535 9.939916666666667, 78.75236111111111 9.94213888888889)"
295,294,S,DA,34,293-294,275.74233841822024,3.02,"=IF(H300>15,0)",62.6019519999999,,9.94213888888889,78.75236111111111,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.75236111111111 9.94213888888889, 78.75116666666666 9.944361111111112)"
296,295,S,DA,34,294-295,278.1928975188129,5.41,"=IF(H301>15,0)",65.24276,,9.944361111111112,78.75116666666666,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.75116666666666 9.944361111111112, 78.75002777777777 9.946583333333333)"
297,296,T,DC,35,295-296,276.3904265270181,1.03,"=IF(H302>15,0)",68.04258,"16°33'0""L",9.946583333333333,78.75002777777777,GOOD,Available,,ROAD,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.75002777777777 9.946583333333333, 78.74958333333333 9.948805555555555)"
298,297,T,DB,34,296-297,249.15663845708818,1.71,"=IF(H303>15,0)",69.2249759999999,"4°35'24""R",9.948805555555555,78.74958333333333,GOOD,Available,,RIVER,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.74958333333333 9.948805555555555, 78.7491111111111 9.950555555555555)"
299,298,S,DA,34,297-298,202.72728417177984,3.11,"=IF(H304>15,0)",67.836205,,9.950555555555555,78.7491111111111,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.7491111111111 9.950555555555555, 78.74866666666667 9.952416666666666)"
300,299,S,DA,34,298-299,212.30944294431094,0.18,"=IF(H305>15,0)",63.647545,,9.952416666666666,78.74866666666667,GOOD,Available,,,Agri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.74866666666667 9.952416666666666, 78.74819444444445 9.95425)"
301,300,S,DA,34,299-300,208.3256508686001,6.02,"=IF(H306>15,0)",64.813828,,9.95425,78.74819444444445,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.74819444444445 9.95425, 78.74775 9.956083333333332)"
302,301,S,DA,34,300-301,209.6583711790606,3.18,"=IF(H307>15,0)",64.7768779999999,,9.956083333333332,78.74775,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.74775 9.956083333333332, 78.74727777777778 9.957944444444443)"
303,302,T,DB,34,301-302,211.1415315294786,1.89,"=IF(H308>15,0)",64.0636899999999,"0°7'12""L",9.957944444444443,78.74727777777778,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.74727777777778 9.957944444444443, 78.74683333333333 9.95975)"
304,303,T,DC,35,302-303,205.65641927772646,0.28,"=IF(H309>15,0)",61.6814499999999,"24°34'48""R",9.95975,78.74683333333333,GOOD,Available,"11KV,LT",,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.74683333333333 9.95975, 78.74594444444445 9.960861111111111)"
305,304,S,DA,34,303-304,157.32108712687503,5.21,"=IF(H310>15,0)",60.986328,,9.960861111111111,78.74594444444445,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.74594444444445 9.960861111111111, 78.74458333333334 9.96261111111111)"
306,305,S,DA,34,304-305,244.3157134325814,3.1,"=IF(H311>15,0)",61.238976,,9.96261111111111,78.74458333333334,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.74458333333334 9.96261111111111, 78.74330555555555 9.964333333333332)"
307,306,S,DA,34,305-306,235.13652974403607,6.02,"=IF(H312>15,0)",61.5928499999999,,9.964333333333332,78.74330555555555,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.74330555555555 9.964333333333332, 78.74197222222222 9.965805555555555)"
308,307,T,DC,35,306-307,220.28777000228558,3.11,"=IF(H313>15,0)",64.2491069999999,"2°35'60""L",9.965805555555555,78.74197222222222,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.74197222222222 9.965805555555555, 78.74158333333334 9.967666666666666)"
309,308,S,DA,34,307-308,210.4374476129141,0.65,"=IF(H314>15,0)",65.0129239999999,,9.967666666666666,78.74158333333334,GOOD,Available,LT,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.74158333333334 9.967666666666666, 78.7401388888889 9.96975)"
310,309,S,DA,34,308-309,279.43034254959963,4.11,"=IF(H315>15,0)",64.339752,,9.96975,78.7401388888889,GOOD,Available,11KV,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.7401388888889 9.96975, 78.73911111111111 9.971972222222222)"
311,310,S,DA,34,309-310,271.7892016933721,3.28,"=IF(H316>15,0)",65.547211,,9.971972222222222,78.73911111111111,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.73911111111111 9.971972222222222, 78.73825000000001 9.973777777777778)"
312,311,S,DA,34,310-311,219.08329212077794,5.1,"=IF(H317>15,0)",66.8514019999999,,9.973777777777778,78.73825000000001,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.73825000000001 9.973777777777778, 78.73738888888889 9.975527777777778)"
313,312,T,DB,34,311-312,215.93597991773962,2.42,"=IF(H318>15,0)",66.0164029999999,"1°29'24""R",9.975527777777778,78.73738888888889,GOOD,Available,LT,ROAD,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.73738888888889 9.975527777777778, 78.73686111111111 9.976583333333334)"
314,313,S,DA,34,312-313,131.29097618644238,1.68,"=IF(H319>15,0)",63.798935,,9.976583333333334,78.73686111111111,GOOD,Available,"33KV,LT",ROAD,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.73686111111111 9.976583333333334, 78.736 9.978250000000001)"
315,314,S,DA,34,313-314,205.00252902723992,5.75,"=IF(H320>15,0)",63.6844249999999,,9.978250000000001,78.736,GOOD,Available,LT,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.736 9.978250000000001, 78.73505555555556 9.980166666666667)"
316,315,T,DC,35,314-315,236.0764505104388,3.1,"=IF(H321>15,0)",63.9006609999999,"28°15'36""R",9.980166666666667,78.73505555555556,GOOD,Available,LT,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.73505555555556 9.980166666666667, 78.73283333333333 9.98175)"
317,316,S,DA,34,315-316,300.186305082985,1.96,"=IF(H322>15,0)",63.4638289999999,,9.98175,78.73283333333333,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.73283333333333 9.98175, 78.73063888888889 9.98336111111111)"
318,317,S,DA,34,316-317,300.3812665051828,1.11,"=IF(H323>15,0)",62.2662699999999,,9.98336111111111,78.73063888888889,GOOD,Available,11KV,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.73063888888889 9.98336111111111, 78.72847222222222 9.984916666666665)"
319,318,S,DA,34,317-318,293.09733142926126,2.21,"=IF(H324>15,0)",64.17041,,9.984916666666665,78.72847222222222,GOOD,Available,,ROAD,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.72847222222222 9.984916666666665, 78.72633333333333 9.986472222222222)"
320,319,S,DA+3,37,318-319,291.04578250170715,3.18,"=IF(H325>15,0)",64.219223,,9.986472222222222,78.72633333333333,GOOD,Available,11KV,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.72633333333333 9.986472222222222, 78.72436111111111 9.987916666666665)"
321,320,T,DB,34,319-320,268.4720531615006,0.5,"=IF(H326>15,0)",66.2941509999999,"8°26'60""L",9.987916666666665,78.72436111111111,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.72436111111111 9.987916666666665, 78.72280555555555 9.989416666666665)"
322,321,S,DA+3,37,320-321,238.52688793905378,0.61,"=IF(H327>15,0)",66.5044099999999,,9.989416666666665,78.72280555555555,GOOD,Not Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.72280555555555 9.989416666666665, 78.72130555555556 9.990972222222222)"
323,322,S,DA,34,321-322,237.31652131938137,1.84,"=IF(H328>15,0)",65.0483859999999,,9.990972222222222,78.72130555555556,GOOD,Not Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.72130555555556 9.990972222222222, 78.71975 9.992472222222222)"
324,323,S,DA,34,322-323,239.8534232705308,2.96,"=IF(H329>15,0)",64.9355929999999,,9.992472222222222,78.71975,GOOD,Not Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.71975 9.992472222222222, 78.71822222222222 9.994083333333332)"
325,324,S,DA,34,323-324,243.3349937717821,2.07,"=IF(H330>15,0)",65.8835069999999,,9.994083333333332,78.71822222222222,GOOD,Not Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.71822222222222 9.994083333333332, 78.71672222222223 9.99561111111111)"
326,325,T,DC,35,324-325,236.2610353511827,2.22,"=IF(H331>15,0)",67.1739429999999,"8°57'0""L",9.99561111111111,78.71672222222223,GOOD,Not Available,11KV,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.71672222222223 9.99561111111111, 78.7153888888889 9.997527777777776)"
327,326,S,DA,34,325-326,258.4752403779499,1.07,"=IF(H332>15,0)",68.509026,,9.997527777777776,78.7153888888889,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.7153888888889 9.997527777777776, 78.71408333333333 9.999444444444444)"
328,327,S,DA,34,326-327,254.57294442061576,2.01,"=IF(H333>15,0)",67.1658709999999,,9.999444444444444,78.71408333333333,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.71408333333333 9.999444444444444, 78.71275 10.00136111111111)"
329,328,S,DA,34,327-328,259.66600243039,1.53,"=IF(H334>15,0)",67.409142,,10.00136111111111,78.71275,GOOD,Available,LT,Village Road,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.71275 10.00136111111111, 78.71138888888889 10.003333333333334)"
330,329,S,DA,34,328-329,263.5540585633912,1.12,"=IF(H335>15,0)",67.21907,,10.003333333333334,78.71138888888889,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.71138888888889 10.003333333333334, 78.71013888888889 10.00525)"
331,330,T,DC+9,44,329-330,252.576127994242,3.72,"=IF(H336>15,0)",66.8716579999999,"3°52'48""L",10.00525,78.71013888888889,GOOD,Available,LT,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.71013888888889 10.00525, 78.70947222222223 10.006388888888889)"
332,331,T,DC+9,44,330-331,143.30046515848773,0.93,"=IF(H337>15,0)",67.221474,"0°31'12""R",10.006388888888889,78.70947222222223,GOOD,Available,,Rail way Road,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.70947222222223 10.006388888888889, 78.70861111111111 10.007916666666667)"
333,332,S,DA,34,331-332,196.49743000733767,0.82,"=IF(H338>15,0)",67.093185,,10.007916666666667,78.70861111111111,GOOD,Available,LT,ROAD,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.70861111111111 10.007916666666667, 78.7076388888889 10.009583333333333)"
334,333,S,DA,34,332-333,212.2991245164972,2.08,"=IF(H339>15,0)",67.2863009999999,,10.009583333333333,78.7076388888889,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.7076388888889 10.009583333333333, 78.70672222222223 10.011138888888889)"
335,334,T,DC,35,333-334,199.9458971109955,1.77,"=IF(H340>15,0)",66.438995,"37°39'36""R",10.011138888888889,78.70672222222223,GOOD,Available,220KV Line - ABOVE,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.70672222222223 10.011138888888889, 78.70458333333333 10.012)"
336,335,S,DA,34,334-335,252.60535991452574,1.01,"=IF(H341>15,0)",65.8468629999999,,10.012,78.70458333333333,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.70458333333333 10.012, 78.70241666666666 10.012805555555556)"
337,336,S,DA,34,335-336,254.5829891461722,1.34,"=IF(H342>15,0)",65.736168,,10.012805555555556,78.70241666666666,GOOD,Available,LT,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.70241666666666 10.012805555555556, 78.70033333333333 10.013638888888888)"
338,337,S,DA,34,336-337,244.8711395061917,1.84,"=IF(H343>15,0)",72.0545269999999,,10.013638888888888,78.70033333333333,GOOD,Available,LT,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.70033333333333 10.013638888888888, 78.69825 10.014416666666667)"
339,338,T,DC,35,337-338,243.84990300213164,0.21,"=IF(H344>15,0)",71.0876999999999,"43°19'12""L",10.014416666666667,78.69825,GOOD,Available,400 KV Line - ABOVE,ROAD,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.69825 10.014416666666667, 78.69713888888889 10.01675)"
340,339,S,DA,34,338-339,284.2920641977822,0.69,"=IF(H345>15,0)",71.000572,,10.01675,78.69713888888889,GOOD,Available,LT,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.69713888888889 10.01675, 78.69611111111111 10.018861111111113)"
341,340,S,DA,34,339-340,260.77210629686255,3.27,"=IF(H346>15,0)",72.6945649999999,,10.018861111111113,78.69611111111111,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.69611111111111 10.018861111111113, 78.69508333333334 10.020833333333334)"
342,341,S,DA,34,340-341,243.197497869901,0.53,"=IF(H347>15,0)",72.923714,,10.020833333333334,78.69508333333334,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.69508333333334 10.020833333333334, 78.694 10.022833333333335)"
343,342,S,DA,34,341-342,253.40233716180816,1.78,"=IF(H348>15,0)",73.107155,,10.022833333333335,78.694,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.694 10.022833333333335, 78.69297222222222 10.024861111111113)"
344,343,T,DC,35,342-343,250.88504443983953,0.42,"=IF(H349>15,0)",74.25972,"23°13'48""R",10.024861111111113,78.69297222222222,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.69297222222222 10.024861111111113, 78.69147222222223 10.026111111111112)"
345,344,S,DA,34,343-344,212.64902810651574,2.82,"=IF(H350>15,0)",73.062004,,10.026111111111112,78.69147222222223,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.69147222222223 10.026111111111112, 78.68952777777778 10.027444444444445)"
346,345,T,DC+9,44,344-345,260.3599461396107,1.23,"=IF(H351>15,0)",74.331535,"13°48'36""L",10.027444444444445,78.68952777777778,GOOD,Available,220KV Karakudi - Kavanoor,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.68952777777778 10.027444444444445, 78.68900000000001 10.028055555555556)"
347,346,T,DC+9,44,345-346,95,2.37,"=IF(H352>15,0)",73.9869159999999,"0°13'48""R",10.028055555555556,78.68900000000001,GOOD,Available,66KV Karakudi- K.Koil,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.68900000000001 10.028055555555556, 78.6875 10.029722222222222)"
348,347,T,DC+6,41,346-347,246.71005024641073,1.08,"=IF(H353>15,0)",72.749352,"8°20'24""L",10.029722222222222,78.6875,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.6875 10.029722222222222, 78.68613888888889 10.031777777777778)"
349,348,S,DA,34,347-348,272.3035037881225,2.72,"=IF(H354>15,0)",72.3181079999999,,10.031777777777778,78.68613888888889,GOOD,Available,,ROAD,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.68613888888889 10.031777777777778, 78.68466666666667 10.033833333333334)"
350,349,S,DA,34,348-349,279.88549849639537,1.3,"=IF(H355>15,0)",75.4286419999999,,10.033833333333334,78.68466666666667,GOOD,Available,"33KV,LT",,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.68466666666667 10.033833333333334, 78.6836388888889 10.035305555555555)"
351,350,T,DC,34,349-350,198.02957933231258,0.34,"=IF(H356>15,0)",76.3525159999999,"32°25'48""R",10.035305555555555,78.6836388888889,GOOD,Available,,River,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.6836388888889 10.035305555555555, 78.68375 10.038472222222222)"
352,351,T,DC+6,41,350-351,349.3989306786036,1.05,"=IF(H357>15,0)",78.431503,"0°36'0""R",10.038472222222222,78.68375,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.68375 10.038472222222222, 78.68380555555557 10.040222222222223)"
353,352,S,DA,34,351-352,192.47307464819593,2.02,"=IF(H358>15,0)",79.768707,,10.040222222222223,78.68380555555557,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.68380555555557 10.040222222222223, 78.68380555555557 10.041888888888888)"
354,353,S,DA,34,352-353,186.57306462707822,2.49,"=IF(H359>15,0)",80.555801,,10.041888888888888,78.68380555555557,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.68380555555557 10.041888888888888, 78.68386111111111 10.043555555555555)"
355,354,T,DC+9,44,353-354,183.62762091434834,0.31,"=IF(H360>15,0)",81.295815,"54°13'48""L",10.043555555555555,78.68386111111111,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.68386111111111 10.043555555555555, 78.68316666666666 10.044027777777778)"
